-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2021 
Location: Latitude  22.564   Longitude 88.368 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET          MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M
2002,3,26,30.13,22.24,26.19,31.57,11.56,36.8,25.24,16.85,66.25,0.79,100.48,6.02,7.46,4.36,3.11,187.69
2002,3,27,30.18,22.13,26.15,31.72,11.77,36.81,25.04,16.72,66.12,6.13,100.59,3.92,5.9,1.08,4.82,189.31
2002,3,28,30.07,20.94,25.51,31.77,13.78,37.63,23.85,15.62,63.56,2.35,100.66,2.88,4.62,0.84,3.78,216.75
2002,3,29,30.39,18.84,24.62,32.07,14.44,38.22,23.79,13.85,57.06,0.32,100.81,3.31,4.92,1.45,3.48,220.19
2002,3,30,30.23,18.34,24.29,31.74,14.14,38.24,24.1,13.37,55.25,2.52,100.79,3.14,4.05,2.3,1.76,208.5
2002,3,31,29.69,18.3,23.99,30.91,15.53,38.08,22.55,13.55,59.25,1.5,100.81,2.95,4.09,1.89,2.2,209.62
2002,4,1,29.95,20.59,25.27,31.32,15.14,38.26,23.12,15.44,64.69,0.6,100.82,4.79,5.99,3.15,2.84,196.5
2002,4,2,29.33,21.44,25.38,30.2,11.6,36.52,24.91,16.05,66.88,5.62,100.74,5.19,6.52,4.25,2.27,178.12
2002,4,3,28.26,22.26,25.26,29.31,10.7,34.56,23.86,16.85,73.31,13.35,100.63,4.0,5.98,2.2,3.8,183.38
2002,4,4,29.16,21.46,25.31,30.98,11.91,36.09,24.19,16.17,68.25,2.95,100.65,2.11,3.39,0.59,2.8,208.44
2002,4,5,29.32,21.38,25.35,31.15,13.74,36.94,23.19,16.05,67.75,0.02,100.78,3.16,5.35,1.63,3.72,197.56
2002,4,6,29.76,21.1,25.43,31.62,14.45,37.71,23.26,15.75,65.88,0.02,100.8,3.39,5.41,2.17,3.24,204.0
2002,4,7,30.43,21.31,25.87,32.02,15.25,38.93,23.68,15.99,65.0,0.0,100.73,3.77,4.99,2.48,2.52,202.38
2002,4,8,30.81,21.4,26.11,32.19,15.6,39.33,23.73,16.24,64.94,3.33,100.59,3.32,5.65,0.91,4.74,209.19
2002,4,9,31.4,19.51,25.45,32.58,14.74,39.69,24.95,14.83,58.44,0.82,100.49,3.04,4.8,1.83,2.97,247.25
2002,4,10,31.58,20.7,26.14,33.01,13.35,39.05,25.7,15.62,59.0,5.42,100.4,3.02,5.55,0.78,4.77,213.62
2002,4,11,29.9,20.51,25.21,31.48,13.36,37.81,24.45,15.26,62.88,3.13,100.69,3.34,5.87,0.15,5.72,200.12
2002,4,12,29.57,19.83,24.7,30.72,13.32,36.73,23.41,14.59,61.69,3.06,101.0,3.88,5.39,2.41,2.98,169.12
2002,4,13,29.67,19.73,24.69,31.45,13.01,36.72,23.71,14.4,60.19,0.29,100.94,1.96,4.14,0.63,3.51,228.44
2002,4,14,30.05,20.24,25.15,31.81,14.11,37.73,23.62,14.89,60.88,0.04,100.69,4.48,6.2,2.73,3.47,199.69
2002,4,15,30.53,21.52,26.03,32.23,14.09,38.76,24.67,16.24,64.69,0.02,100.59,5.31,7.18,4.03,3.15,190.75
2002,4,16,30.93,22.38,26.65,32.77,14.01,39.02,25.01,17.09,65.81,0.01,100.48,5.27,7.38,3.48,3.9,190.62
2002,4,17,31.55,22.89,27.23,33.27,14.15,39.58,25.43,17.58,65.12,0.0,100.47,5.89,7.01,4.06,2.95,184.56
2002,4,18,31.66,23.04,27.35,33.42,13.96,39.71,25.75,17.76,65.31,0.0,100.34,6.21,7.78,5.02,2.76,186.75
2002,4,19,32.76,22.3,27.53,34.8,15.63,41.91,26.29,17.15,61.5,0.0,100.46,5.02,6.95,2.27,4.67,193.56
2002,4,20,33.13,21.94,27.54,35.16,15.43,41.89,26.46,16.66,58.38,0.0,100.6,4.96,6.39,3.24,3.16,190.06
2002,4,21,32.9,21.34,27.12,34.7,14.09,40.94,26.85,16.11,56.19,0.0,100.36,4.48,5.59,3.05,2.54,188.81
2002,4,22,33.24,21.17,27.21,35.15,15.43,41.69,26.27,16.05,55.88,1.05,100.32,4.2,5.95,2.93,3.02,174.19
2002,4,23,33.69,20.13,26.91,35.47,15.6,42.15,26.55,15.14,52.44,0.5,100.4,4.49,6.2,2.67,3.53,189.44
2002,4,24,31.99,21.55,26.77,33.71,12.41,39.08,26.67,16.17,58.06,0.45,100.46,5.49,7.09,3.2,3.88,179.06
2002,4,25,31.86,21.26,26.56,33.64,13.55,39.63,26.08,15.99,58.56,0.22,100.41,6.3,7.13,4.7,2.43,183.62
2002,4,26,31.58,22.35,26.97,33.25,12.83,38.97,26.14,17.09,62.81,1.08,100.3,7.03,8.36,4.44,3.92,185.38
2002,4,27,32.08,17.5,24.79,33.87,14.83,40.78,25.95,13.67,52.94,1.11,100.33,3.95,8.3,0.23,8.07,224.5
2002,4,28,31.62,21.35,26.49,33.46,15.92,40.35,24.43,16.17,61.88,0.0,100.43,5.12,6.88,2.72,4.16,190.25
2002,4,29,31.3,22.09,26.69,32.89,13.88,39.48,25.6,16.85,63.88,0.03,100.2,7.98,10.23,5.27,4.97,186.81
2002,4,30,31.78,21.98,26.88,33.65,14.54,40.49,25.95,16.78,62.5,0.02,100.21,6.81,9.27,3.92,5.34,194.69
2002,5,1,31.94,22.46,27.2,34.03,14.9,40.67,25.77,17.15,62.69,0.0,100.32,5.46,7.34,3.34,4.0,192.06
2002,5,2,31.6,21.99,26.8,33.44,14.42,39.94,25.51,16.72,62.38,0.18,100.36,5.95,7.88,2.59,5.3,184.06
2002,5,3,32.41,21.21,26.81,34.1,15.39,41.18,25.78,16.05,58.56,2.56,100.41,5.63,7.32,3.34,3.98,189.88
2002,5,4,32.42,22.03,27.23,34.31,15.19,40.96,25.77,16.72,60.19,2.0,100.29,5.48,7.66,3.56,4.1,191.0
2002,5,5,32.59,22.73,27.66,34.65,13.88,40.8,26.93,17.4,60.38,0.06,100.16,6.09,8.13,4.66,3.47,184.94
2002,5,6,32.98,22.34,27.66,34.85,14.23,40.98,26.74,17.15,58.69,1.57,100.1,4.56,6.85,1.15,5.7,186.75
2002,5,7,33.67,22.04,27.86,35.94,14.38,41.16,26.77,16.78,55.56,0.61,100.15,2.35,4.39,0.99,3.4,230.25
2002,5,8,34.69,22.22,28.46,37.4,14.68,42.39,27.71,17.03,53.25,0.26,100.09,2.89,4.88,0.47,4.41,167.5
2002,5,9,35.05,22.25,28.65,38.2,14.71,43.23,28.51,17.09,53.19,0.12,100.16,2.48,6.18,0.33,5.85,149.69
2002,5,10,35.1,22.51,28.8,37.92,14.25,42.6,28.35,17.33,53.44,0.35,100.02,2.59,4.62,0.75,3.88,193.0
2002,5,11,33.85,24.01,28.94,35.65,13.16,41.48,28.33,18.92,60.81,7.38,99.73,4.52,6.44,2.38,4.07,189.0
2002,5,12,32.96,24.7,28.83,34.72,13.07,40.66,27.59,19.78,66.75,5.72,99.71,3.3,5.81,1.27,4.54,164.0
2002,5,13,34.41,24.05,29.23,36.58,13.87,41.93,28.06,18.98,59.88,0.76,99.96,2.88,5.55,1.12,4.43,102.94
2002,5,14,31.98,25.0,28.49,33.56,9.77,37.73,27.96,19.9,69.12,8.92,100.27,3.81,5.39,1.75,3.63,155.25
2002,5,15,29.67,24.12,26.9,30.74,7.33,33.98,26.65,18.86,73.75,9.62,100.29,4.77,5.72,3.56,2.16,155.56
2002,5,16,31.44,23.71,27.58,33.37,10.86,37.43,26.56,18.49,66.5,0.74,100.0,3.76,5.1,2.54,2.56,114.94
2002,5,17,32.93,23.55,28.24,35.37,12.33,39.41,27.08,18.37,61.06,0.0,99.73,2.91,4.02,1.53,2.48,132.62
2002,5,18,33.69,22.9,28.3,36.28,12.72,40.51,27.8,17.76,56.94,0.0,99.44,3.3,6.23,0.8,5.43,222.69
2002,5,19,34.63,24.73,29.68,36.07,14.12,43.15,29.03,19.96,61.5,0.0,99.16,4.71,6.75,3.15,3.6,181.06
2002,5,20,36.9,18.83,27.87,37.85,18.76,46.81,28.05,14.95,46.06,0.0,99.16,3.44,4.73,1.1,3.62,235.75
2002,5,21,36.46,16.24,26.35,37.63,17.76,45.84,28.08,12.39,35.75,0.0,99.57,5.47,7.6,3.38,4.22,230.25
2002,5,22,36.76,19.97,28.37,38.7,15.45,45.8,30.35,15.62,46.25,0.03,99.79,4.51,7.3,2.62,4.68,220.06
2002,5,23,34.26,23.83,29.05,36.13,14.24,42.64,28.4,18.92,61.06,4.34,100.08,5.55,7.13,3.66,3.48,174.44
2002,5,24,31.83,25.19,28.51,32.76,9.95,37.98,28.04,20.14,70.69,12.53,100.32,6.28,8.59,3.89,4.7,172.56
2002,5,25,31.29,24.48,27.88,32.63,9.54,36.76,27.22,19.35,70.31,4.93,100.42,4.34,6.66,3.02,3.64,172.25
2002,5,26,31.43,24.51,27.97,32.86,10.84,37.57,26.74,19.35,69.38,11.19,100.27,3.99,5.95,2.16,3.79,189.25
2002,5,27,30.14,24.3,27.22,30.74,9.01,35.46,26.45,19.1,73.19,28.75,100.16,4.24,5.38,3.21,2.16,166.81
2002,5,28,31.3,24.18,27.73,32.3,11.33,37.65,26.31,19.04,69.31,8.29,100.15,3.39,5.09,1.33,3.76,146.44
2002,5,29,29.76,24.51,27.13,30.61,6.27,32.99,26.73,19.29,74.56,12.78,100.31,2.05,2.91,1.23,1.69,125.5
2002,5,30,30.27,23.83,27.05,31.58,8.37,34.46,26.09,18.55,70.5,1.48,100.32,1.95,3.44,0.76,2.68,114.44
2002,5,31,29.81,25.34,27.58,30.4,6.85,33.78,26.93,20.26,78.25,38.58,100.36,3.19,4.82,1.67,3.15,180.56
2002,6,1,28.54,25.7,27.12,28.6,4.98,31.3,26.31,20.75,85.25,25.72,100.3,3.3,3.8,2.28,1.52,174.69
2002,6,2,30.48,25.05,27.76,31.15,9.84,35.8,25.96,19.96,75.31,2.9,100.2,3.02,5.18,1.56,3.62,188.56
2002,6,3,31.4,25.9,28.65,32.1,9.7,36.86,27.15,21.06,75.06,1.22,100.07,2.56,4.73,0.59,4.13,133.94
2002,6,4,31.01,25.89,28.45,31.17,8.8,36.55,27.75,21.06,75.94,1.38,99.99,4.12,6.67,2.84,3.83,197.69
2002,6,5,29.69,26.55,28.12,29.8,4.46,32.27,27.82,21.85,83.81,3.16,100.08,4.69,6.24,3.27,2.97,195.62
2002,6,6,30.78,25.38,28.08,31.38,8.52,35.76,27.23,20.45,75.12,1.41,100.03,4.15,5.34,3.21,2.12,195.69
2002,6,7,30.96,26.07,28.51,31.29,7.97,35.81,27.83,21.3,76.94,1.62,99.94,4.31,6.05,2.89,3.16,190.12
2002,6,8,29.87,26.56,28.22,30.05,5.52,33.11,27.59,21.91,83.12,2.77,99.87,4.62,5.84,3.83,2.01,180.19
2002,6,9,29.6,26.26,27.93,29.73,5.77,32.72,26.94,21.55,83.25,9.34,99.95,3.12,3.73,1.95,1.78,188.5
2002,6,10,28.05,24.9,26.48,28.44,5.16,31.42,26.26,19.84,83.75,12.67,100.09,5.44,8.67,1.6,7.07,155.5
2002,6,11,28.07,26.46,27.26,27.93,2.38,29.27,26.9,21.73,91.0,21.72,100.14,5.73,7.77,4.0,3.77,174.88
2002,6,12,28.33,26.98,27.66,28.03,3.28,30.13,26.86,22.46,92.38,44.83,100.03,5.73,7.91,4.45,3.45,185.38
2002,6,13,28.62,26.71,27.66,28.4,2.98,30.47,27.48,22.09,89.5,10.14,99.87,5.73,6.88,5.05,1.84,194.81
2002,6,14,29.23,26.87,28.05,29.15,5.2,32.3,27.1,22.34,87.56,2.36,99.82,4.91,6.16,4.24,1.92,185.44
2002,6,15,29.13,27.09,28.12,29.03,4.09,31.64,27.55,22.64,89.06,0.59,99.81,4.52,5.34,3.54,1.8,182.81
2002,6,16,29.28,26.37,27.83,29.3,6.07,32.59,26.52,21.67,85.06,1.22,99.95,3.8,5.2,2.42,2.77,199.0
2002,6,17,28.98,26.58,27.78,29.12,5.52,32.41,26.9,21.91,87.38,1.08,100.06,3.62,4.69,2.09,2.59,180.0
2002,6,18,28.76,26.58,27.67,28.83,4.77,31.49,26.73,21.91,88.38,3.55,99.92,3.09,3.99,2.4,1.59,174.38
2002,6,19,29.24,26.08,27.66,29.74,6.71,33.08,26.37,21.3,84.25,0.97,99.74,2.65,3.48,1.91,1.57,155.69
2002,6,20,29.48,26.32,27.9,29.94,6.18,32.74,26.56,21.67,84.19,0.22,99.61,1.98,2.88,0.98,1.9,118.38
2002,6,21,28.53,26.27,27.4,28.58,3.48,30.46,26.98,21.61,87.88,4.56,99.47,2.3,3.6,0.77,2.83,286.31
2002,6,22,29.93,26.31,28.12,29.85,6.92,33.78,26.87,21.67,82.12,10.13,99.5,3.02,4.84,0.59,4.25,242.88
2002,6,23,28.53,26.72,27.62,28.53,4.47,31.2,26.73,22.16,90.12,23.46,99.72,3.28,4.62,1.23,3.39,179.31
2002,6,24,29.01,25.86,27.44,29.34,6.35,32.82,26.47,21.0,84.12,13.1,99.91,2.62,4.89,1.64,3.25,157.5
2002,6,25,27.7,26.19,26.95,27.76,2.92,29.45,26.53,21.42,91.56,14.64,99.95,3.17,4.95,1.05,3.91,160.12
2002,6,26,28.76,25.9,27.33,28.85,5.81,32.3,26.48,21.0,85.25,5.34,100.26,4.8,5.67,3.98,1.7,184.12
2002,6,27,28.69,25.48,27.08,28.95,5.62,31.55,25.93,20.39,83.56,0.58,100.46,4.21,5.19,3.08,2.1,200.75
2002,6,28,29.43,26.62,28.03,29.74,6.12,33.01,26.88,21.85,85.56,14.75,100.42,4.0,5.31,3.16,2.15,211.56
2002,6,29,28.87,26.76,27.82,28.85,3.98,31.17,27.18,22.09,88.75,6.93,100.26,4.12,5.16,3.4,1.77,220.25
2002,6,30,28.85,26.94,27.9,28.83,3.51,30.92,27.41,22.4,89.62,3.18,99.99,4.47,6.02,2.26,3.76,219.38
2002,7,1,28.85,27.2,28.02,28.64,3.32,30.95,27.63,22.77,90.94,28.47,99.83,5.59,7.66,4.23,3.42,201.06
2002,7,2,28.87,27.19,28.03,28.71,3.53,31.14,27.61,22.77,90.81,35.44,99.8,4.46,7.35,2.45,4.9,212.06
2002,7,3,28.94,26.95,27.94,28.84,4.66,31.67,27.01,22.46,89.31,18.55,99.75,4.57,6.02,1.88,4.13,218.19
2002,7,4,28.94,26.9,27.92,28.79,4.1,31.44,27.33,22.4,89.0,8.91,99.79,5.75,6.66,4.24,2.42,215.44
2002,7,5,29.25,26.86,28.05,29.19,4.61,31.8,27.19,22.28,87.31,5.83,99.86,4.98,6.31,3.45,2.85,227.5
2002,7,6,29.03,26.78,27.9,29.04,5.02,31.8,26.78,22.22,88.0,2.55,99.81,3.3,4.51,1.78,2.73,240.81
2002,7,7,28.97,27.01,27.98,28.73,4.8,31.68,26.87,22.58,89.31,0.07,99.63,3.66,4.48,2.89,1.59,243.69
2002,7,8,28.43,26.31,27.37,28.31,4.42,31.0,26.58,21.61,88.56,0.03,99.68,3.87,5.0,2.57,2.43,220.38
2002,7,9,29.49,26.14,27.81,29.26,6.55,33.4,26.84,21.42,83.06,0.12,99.82,3.42,4.63,2.46,2.18,231.38
2002,7,10,28.8,25.76,27.27,28.72,6.5,32.27,25.77,20.94,84.12,0.14,99.79,4.19,5.45,2.9,2.55,215.5
2002,7,11,28.83,26.35,27.59,28.8,6.51,32.9,26.39,21.67,87.0,0.34,99.69,4.73,5.33,3.91,1.41,213.0
2002,7,12,28.78,26.58,27.68,28.55,4.46,31.4,26.94,21.97,88.12,0.22,99.82,4.68,5.67,2.99,2.69,200.56
2002,7,13,29.17,26.53,27.85,28.98,5.63,32.13,26.5,21.85,86.19,1.11,99.9,4.69,5.4,3.28,2.12,213.5
2002,7,14,28.9,26.72,27.81,28.76,3.94,31.26,27.33,22.09,88.25,6.3,99.93,3.88,4.68,2.77,1.92,219.62
2002,7,15,26.83,25.11,25.97,27.02,3.77,28.87,25.1,20.08,90.31,2.49,99.89,2.94,4.17,2.15,2.02,227.56
2002,7,16,28.21,26.18,27.19,28.26,4.53,30.65,26.11,21.42,89.06,10.55,99.79,2.24,4.0,0.08,3.92,125.31
2002,7,17,28.79,26.42,27.6,28.99,6.41,32.5,26.08,21.73,87.56,7.61,99.9,4.45,6.66,2.21,4.45,115.56
2002,7,18,29.02,26.63,27.83,29.24,5.5,32.2,26.7,21.97,87.44,13.41,100.01,5.8,7.73,3.62,4.11,125.88
2002,7,19,28.51,26.98,27.75,28.39,3.3,30.44,27.13,22.46,91.5,12.69,100.03,6.02,8.62,4.49,4.13,154.69
2002,7,20,28.7,27.25,27.98,28.42,2.91,30.37,27.47,22.83,91.81,10.16,99.97,5.22,6.13,4.32,1.81,195.56
2002,7,21,28.36,26.93,27.65,28.07,3.22,29.87,26.65,22.4,91.94,22.52,99.76,6.34,9.27,3.59,5.69,203.81
2002,7,22,28.31,25.78,27.05,28.36,5.82,31.69,25.87,20.87,86.62,22.49,99.95,4.53,8.27,2.7,5.57,241.19
2002,7,23,28.39,26.08,27.23,28.15,5.05,31.22,26.16,21.24,87.56,0.74,100.07,4.78,6.44,2.63,3.8,230.25
2002,7,24,29.12,25.98,27.55,28.8,6.38,32.35,25.98,21.12,83.75,0.01,99.99,3.62,5.16,1.16,4.01,243.81
2002,7,25,30.05,26.15,28.1,29.65,7.01,34.02,27.01,21.42,80.88,0.0,99.9,2.53,4.1,0.13,3.96,225.69
2002,7,26,29.48,25.91,27.69,29.3,6.48,33.2,26.73,21.06,82.0,0.07,99.88,2.06,3.23,0.64,2.59,267.75
2002,7,27,28.11,26.05,27.08,27.97,3.65,30.11,26.46,21.24,88.69,1.34,99.98,2.62,3.96,1.27,2.68,201.12
2002,7,28,28.06,26.04,27.05,28.04,3.65,30.15,26.51,21.18,89.0,2.55,100.13,2.17,3.12,1.09,2.03,203.19
2002,7,29,28.87,26.34,27.6,29.0,5.74,31.98,26.24,21.61,86.81,5.7,99.97,1.84,2.94,0.34,2.59,206.81
2002,7,30,28.3,26.05,27.17,28.33,4.37,31.06,26.69,21.24,88.12,3.48,99.87,1.74,3.28,0.12,3.16,138.88
2002,7,31,27.87,25.8,26.83,27.9,4.39,30.55,26.15,20.94,88.81,2.6,99.99,4.39,6.21,2.77,3.44,139.69
2002,8,1,28.56,26.05,27.3,28.75,5.81,31.79,25.97,21.18,86.88,0.73,100.12,4.42,5.49,3.26,2.23,148.5
2002,8,2,27.87,26.49,27.18,27.77,2.75,29.53,26.78,21.79,92.19,1.88,100.13,3.08,4.2,2.02,2.17,192.31
2002,8,3,27.56,26.08,26.82,27.62,4.54,30.42,25.87,21.24,91.81,9.92,100.1,3.45,5.09,2.45,2.64,193.38
2002,8,4,27.4,25.85,26.62,27.54,4.35,29.77,25.42,21.0,91.38,19.34,99.95,1.3,2.57,0.15,2.42,192.38
2002,8,5,27.65,25.9,26.77,27.7,4.02,30.03,26.01,21.06,90.44,3.59,99.91,3.02,3.69,2.4,1.29,203.25
2002,8,6,27.77,25.62,26.69,27.86,4.73,30.45,25.73,20.69,88.44,0.37,99.87,2.79,3.66,2.0,1.66,169.69
2002,8,7,28.39,25.65,27.02,28.73,6.67,31.98,25.3,20.75,85.81,0.12,99.87,2.59,3.6,1.68,1.92,138.62
2002,8,8,28.75,26.27,27.51,29.03,6.35,32.2,25.85,21.55,87.12,2.52,99.75,3.83,5.73,2.13,3.6,124.31
2002,8,9,28.05,26.65,27.35,27.98,3.02,29.69,26.68,22.09,92.12,2.97,99.55,4.29,7.38,1.99,5.38,144.56
2002,8,10,28.73,26.75,27.73,28.74,4.61,31.43,26.82,22.22,89.31,3.59,99.55,5.45,6.34,4.31,2.03,173.5
2002,8,11,28.75,27.37,28.05,28.57,3.51,30.88,27.37,23.07,92.25,96.35,99.62,4.78,5.55,4.12,1.44,196.12
2002,8,12,28.0,26.76,27.37,27.83,2.89,29.66,26.77,22.28,92.94,49.77,99.49,5.27,7.0,2.41,4.59,140.62
2002,8,13,27.95,26.23,27.09,27.76,4.54,30.53,25.99,21.55,90.44,11.41,99.58,6.23,8.4,3.33,5.07,207.44
2002,8,14,27.88,25.87,26.87,27.94,4.35,30.28,25.93,21.06,89.19,7.88,99.73,2.27,3.73,0.45,3.28,183.5
2002,8,15,27.99,26.48,27.23,27.96,4.45,30.41,25.97,21.91,91.75,8.61,99.54,2.67,4.86,1.32,3.53,157.44
2002,8,16,27.67,26.31,26.99,27.4,2.45,29.39,26.94,21.67,92.25,11.53,99.34,6.41,8.16,4.98,3.17,182.12
2002,8,17,27.9,25.73,26.82,27.69,3.74,30.19,26.45,20.94,88.19,1.18,99.52,6.87,8.2,4.99,3.2,177.25
2002,8,18,28.06,26.3,27.18,28.06,4.48,30.93,26.44,21.61,90.31,1.28,99.71,5.12,6.6,3.8,2.8,176.69
2002,8,19,28.04,26.18,27.11,27.97,3.87,30.21,26.35,21.42,89.81,3.58,99.88,3.46,4.55,2.36,2.19,194.31
2002,8,20,28.05,26.08,27.07,28.16,5.14,31.11,25.97,21.3,89.38,6.3,99.88,2.53,3.39,1.7,1.7,170.94
2002,8,21,28.23,26.08,27.15,28.34,6.14,31.69,25.55,21.24,88.62,4.44,100.01,3.55,4.71,2.12,2.59,126.5
2002,8,22,27.88,26.12,27.0,27.9,4.38,30.3,25.91,21.3,90.38,12.57,100.13,4.92,7.04,2.96,4.08,101.5
2002,8,23,27.53,25.88,26.71,27.44,3.62,29.83,26.21,20.94,90.88,14.72,100.31,5.38,6.96,4.05,2.91,130.75
2002,8,24,27.04,25.51,26.27,26.98,3.45,29.07,25.62,20.39,91.38,8.37,100.72,4.5,6.48,2.84,3.64,153.44
2002,8,25,26.95,25.51,26.23,26.85,4.05,29.12,25.07,20.39,91.88,4.5,100.74,2.89,3.9,2.1,1.8,214.62
2002,8,26,27.63,25.68,26.65,27.47,4.91,30.33,25.43,20.63,89.38,2.12,100.63,2.74,3.77,1.77,2.0,247.12
2002,8,27,28.4,25.51,26.96,28.26,5.73,31.19,25.46,20.51,84.94,3.86,100.39,1.14,2.52,0.16,2.36,149.62
2002,8,28,27.93,25.74,26.83,27.9,5.22,30.9,25.68,20.75,88.25,3.71,100.34,2.65,3.73,0.58,3.15,153.69
2002,8,29,26.55,25.21,25.88,26.52,3.59,28.46,24.87,20.08,92.44,2.16,100.48,3.7,5.98,1.95,4.03,126.94
2002,8,30,27.28,25.72,26.5,27.23,4.27,29.81,25.55,20.75,91.38,8.1,100.41,4.48,6.27,2.9,3.37,134.88
2002,8,31,27.33,25.83,26.58,27.29,4.34,29.98,25.65,20.87,91.75,7.5,100.32,3.65,5.51,1.78,3.73,133.12
2002,9,1,26.9,25.3,26.1,26.8,4.24,29.46,25.22,20.2,91.06,4.07,100.43,3.66,5.41,1.81,3.6,142.75
2002,9,2,27.19,25.76,26.47,27.01,3.85,29.44,25.58,20.75,92.0,4.35,100.59,3.05,3.91,2.12,1.78,171.88
2002,9,3,27.0,25.57,26.29,26.92,4.12,29.31,25.19,20.51,92.06,6.37,100.59,2.66,3.5,1.8,1.7,210.12
2002,9,4,27.31,25.44,26.38,27.41,6.31,30.76,24.44,20.39,89.94,16.17,100.41,2.5,3.18,1.72,1.46,188.12
2002,9,5,27.08,25.0,26.04,27.22,5.01,29.86,24.85,19.84,88.75,5.7,100.35,2.36,3.35,1.42,1.92,148.44
2002,9,6,26.58,24.89,25.74,26.62,4.51,29.4,24.89,19.71,90.62,8.01,100.3,2.13,3.95,0.23,3.71,129.19
2002,9,7,26.98,24.99,25.98,27.09,5.72,30.08,24.37,19.9,89.31,3.07,100.12,3.64,5.27,1.73,3.54,101.75
2002,9,8,27.86,25.95,26.9,27.8,4.69,30.53,25.84,21.12,89.62,5.01,99.95,2.95,4.93,0.66,4.27,115.44
2002,9,9,27.57,25.93,26.75,27.57,4.77,30.42,25.64,21.12,91.0,5.95,99.88,2.31,3.84,1.35,2.49,135.69
2002,9,10,26.94,26.01,26.48,26.76,2.66,28.55,25.88,21.24,94.56,19.38,99.88,4.34,5.95,2.05,3.9,109.5
2002,9,11,26.76,25.87,26.32,26.52,2.73,28.4,25.66,20.94,94.81,15.18,100.25,4.63,5.66,3.99,1.66,138.56
2002,9,12,26.85,25.37,26.11,26.62,3.46,28.96,25.49,20.26,91.69,4.35,100.59,3.05,3.66,2.58,1.09,158.06
2002,9,13,27.75,25.26,26.5,27.88,6.41,31.37,24.97,20.08,86.88,0.82,100.74,2.66,3.14,2.05,1.09,177.75
2002,9,14,27.41,24.96,26.19,27.6,7.04,31.29,24.26,19.71,87.12,0.98,100.75,2.96,3.62,2.15,1.47,193.44
2002,9,15,26.82,25.49,26.15,26.65,4.45,29.15,24.69,20.39,92.44,5.83,100.69,3.54,4.52,2.63,1.88,184.44
2002,9,16,27.87,24.97,26.42,27.63,6.02,31.35,25.33,19.78,85.12,6.91,100.66,1.77,3.14,0.51,2.63,254.75
2002,9,17,28.87,24.44,26.65,28.59,8.08,32.72,24.64,19.17,78.25,1.25,100.53,1.26,2.27,0.43,1.84,188.25
2002,9,18,28.06,24.76,26.41,27.8,6.23,31.11,24.88,19.53,82.62,0.08,100.62,2.09,3.77,0.62,3.16,185.0
2002,9,19,27.44,25.09,26.26,27.33,5.99,30.58,24.59,19.9,87.31,0.16,100.69,2.69,4.45,1.86,2.59,258.38
2002,9,20,27.33,25.44,26.38,27.19,5.78,30.32,24.54,20.39,89.56,14.36,100.66,1.97,3.16,0.1,3.06,113.75
2002,9,21,26.93,25.56,26.25,26.77,4.0,29.31,25.3,20.51,92.25,4.91,100.6,2.46,4.02,0.58,3.45,83.44
2002,9,22,26.76,25.62,26.19,26.63,3.85,29.01,25.16,20.57,93.5,5.51,100.52,3.14,4.75,2.11,2.64,79.94
2002,9,23,26.89,26.02,26.45,26.71,2.84,28.58,25.73,21.12,94.94,12.67,100.36,3.87,5.06,2.74,2.32,111.0
2002,9,24,27.1,26.0,26.55,26.91,3.4,29.15,25.75,21.12,93.69,13.19,100.15,5.13,7.73,3.02,4.7,119.38
2002,9,25,27.67,26.15,26.9,27.42,4.76,30.42,25.66,21.3,91.56,3.94,100.31,5.05,7.25,3.97,3.27,162.69
2002,9,26,26.98,25.44,26.21,26.82,4.03,29.19,25.16,20.39,91.38,6.87,100.48,2.68,4.5,0.87,3.63,133.0
